index_x,target_deathrate_x,incidencerate,medincome,medincome_range,pop_range,povertypercent,medianage,medianage_range,medianagemale,medianagefemale,geography,avg_cancer_incd_rate_x,mortality_rate_x,pctnohs18_24,pcths18_24,pctsomecol18_24,pctbachdeg18_24,pcths25_over,pctbachdeg25_over,pctemployed16_over,pctunemployed16_over,pctprivatecoverage,pctprivatecoveragealone,pctempprivcoverage,pctpubliccoverage,pctpubliccoveragealone,pctwhite,pctblack,pctasian,pctotherrace,race_undef,pctmarriedhouseholds,birthrate,studypercap_range,county_x,county_full_x,countyfips_x,state_id_x,lat_x,lng_x,index_y,target_deathrate_y,popest2015,avg_cancer_incd_rate_y,mortality_rate_y,county_y,county_full_y,countyfips_y,state_id_y,lat_y,lng_y,state_cancer_incidence_rate,state_mortality_rate,state_target_deathrate
1480,149.9,441.8,66560,60-80K,"100,000 to 250,000",8.2,42.7,40 to<50,41.8,43.8,"St. Johns County, Florida",472.9968232,168.1080127,12.7,31.9,46,9.4,21.2,27.6,56.8,6.7,75.5,60,49.2,27.5,11.9,89.31518563,5.399653198,2.267037222,0.508800684,2.509323266,57.17801166,3.253269113,25 to 50,St. Johns,St. Johns County,12109,FL,29.9016,-81.4407,1480,149.9,226640,472.9968232,168.1080127,St. Johns,St. Johns County,12109,FL,29.9016,-81.4407,,,
1481,162.4,414.6,42722,40-60K,"250,000 to 500,000",17.3,43.9,40 to<50,42.6,45,"St. Lucie County, Florida",545.9484263,231.7768779,21.8,32.6,,4.7,33.4,12.8,48,12.4,53.6,37.7,31.6,42.8,24.5,73.1630591,19.29994514,1.760032777,3.082227454,2.694735529,49.87210143,5.736951023,100 to 200,St. Lucie,St. Lucie County,12111,FL,27.3773,-80.472,1481,162.4,298563,545.9484263,231.7768779,St. Lucie,St. Lucie County,12111,FL,27.3773,-80.472,,,
1482,186.7,466.5,44852,40-60K,"500,000 to 1,000,000",19.5,37.4,30 to <40,35.7,39.1,"Jefferson County, Alabama",514.8652189,209.2775684,13.2,29,,10.6,26.5,18.6,56,9.1,66.7,52.3,46.3,33.2,18.7,52.76878302,42.34825333,1.570196017,1.912367646,1.400399987,41.80064309,5.582491665,200 to 300,Jefferson,Jefferson County,1073,AL,33.5543,-86.8964,1482,186.7,660367,514.8652189,209.2775684,Jefferson,Jefferson County,1073,AL,33.5543,-86.8964,,,
1483,190.7,426.5,58587,40-60K,"100,000 to 250,000",11.2,39.5,30 to <40,38,41.2,"Santa Rosa County, Florida",423.8505747,187.9789272,16.2,37.6,,7.5,28,17.9,52.5,7.9,70.5,52.7,38.6,30.5,14.6,85.85898734,5.729687432,1.944466871,1.448258302,5.018600055,58.13925734,5.465692312,less than 25,Santa Rosa,Santa Rosa County,12113,FL,30.7004,-87.0219,1483,190.7,167040,423.8505747,187.9789272,Santa Rosa,Santa Rosa County,12113,FL,30.7004,-87.0219,,,
1484,146.4,410.8,52109,40-60K,"250,000 to 500,000",10.8,54,50 to <60,52.2,55.5,"Sarasota County, Florida",739.7379848,307.4844224,14.6,38.9,,6.4,30.2,19.3,45.6,8.2,66.2,41.1,30.9,43.9,17.2,91.17611048,4.713573684,1.463123473,0.769313179,1.877879184,49.33984074,3.94772339,100 to 200,Sarasota,Sarasota County,12115,FL,27.1845,-82.3315,1484,146.4,405549,739.7379848,307.4844224,Sarasota,Sarasota County,12115,FL,27.1845,-82.3315,,,
1485,160.8,427.8,56443,40-60K,"250,000 to 500,000",11.8,39.1,30 to <40,37.1,40.5,"Seminole County, Florida",431.9327432,162.3087473,11.2,24.9,53.6,10.2,24.1,23.6,59.4,9.4,67.8,57.1,47.7,26.3,15,79.60950826,11.57916158,4.155062582,1.696825854,2.959441724,50.37632996,4.236255854,less than 25,Seminole,Seminole County,12117,FL,28.717,-81.2363,1485,160.8,449144,431.9327432,162.3087473,Seminole,Seminole County,12117,FL,28.717,-81.2363,,,
1486,142.9,444.5,51907,40-60K,"100,000 to 250,000",10.9,65.3,60 to 70,64.7,65.7,"Sumter County, Florida",897.4606993,301.1161484,34.6,39.4,,2.5,30.6,16.3,22.1,9,66.6,,18.8,65.1,21.8,88.34112128,8.3418586,0.715200782,0.957594861,1.644224477,61.94550261,6.766413577,75 to 100,Sumter,Sumter County,12119,FL,28.7048,-82.081,1486,142.9,118891,897.4606993,301.1161484,Sumter,Sumter County,12119,FL,28.7048,-82.081,,,
1487,198.7,421.4,38177,20-40K,"20,000 to 50,000",23.7,41.6,40 to<50,40.5,43.6,"Suwannee County, Florida",548.4460695,274.2230347,29,40.8,,2,40.8,8.8,44.5,11.1,48.9,33,27,47.9,27.4,82.76407845,13.53595596,0.318843904,1.167565088,2.213556598,49.34500607,3.38904364,less than 25,Suwannee,Suwannee County,12121,FL,30.1956,-82.9915,1487,198.7,43760,548.4460695,274.2230347,Suwannee,Suwannee County,12121,FL,30.1956,-82.9915,,,
1488,198.5,425.5,36374,20-40K,"20,000 to 50,000",23.4,41.2,40 to<50,39.2,44.5,"Taylor County, Florida",533.4993109,253.4121727,33.1,32.9,31.7,2.2,39.2,5.4,37.8,9,60.6,42.2,36.9,41.6,20.6,75.03195944,21.50319594,0.312982147,0.806700463,2.34516201,48.84944116,8.854568855,less than 25,Taylor,Taylor County,12123,FL,30.047,-83.6035,1488,198.5,22493,533.4993109,253.4121727,Taylor,Taylor County,12123,FL,30.047,-83.6035,,,
1489,362.8,1206.9,40207,40-60K,"5,000 to 20,000",24.3,40.3,40 to<50,42.3,36.9,"Union County, Florida",1404.752527,400.4201129,27,45.1,,0,37.4,5.5,,11.7,59.6,49.2,41,35.8,22.5,73.96484761,21.59173195,0.64511882,1.53380291,2.26449871,50.01287664,3.739774055,less than 25,Union,Union County,12125,FL,30.0439,-82.3714,1489,362.8,15234,1404.752527,400.4201129,Union,Union County,12125,FL,30.0439,-82.3714,,,
1490,178.3,422.4,40881,40-60K,"500,000 to 1,000,000",17.7,46.3,40 to<50,44.5,47.9,"Volusia County, Florida",602.2549321,276.1220112,15.7,29.5,,6,33.8,14.1,47,9.1,59.7,41.9,34.5,40.1,20.2,82.91686436,10.52888614,1.695389691,2.495835972,2.363023837,46.00309721,4.314909294,75 to 100,Volusia,Volusia County,12127,FL,29.0584,-81.1819,1490,178.3,517887,602.2549321,276.1220112,Volusia,Volusia County,12127,FL,29.0584,-81.1819,,,
1491,209.3,456.7,51642,40-60K,"20,000 to 50,000",15.1,40,30 to <40,39.5,40.3,"Wakulla County, Florida",453.4644046,199.7780244,27.3,32.8,,0.1,39.4,11.6,50.6,9.3,67.5,52.8,46.7,31.7,17.7,81.85877666,15.47481367,0.407992804,0.449755847,1.808661019,49.25638387,2.534634761,less than 25,Wakulla,Wakulla County,12129,FL,30.1673,-84.4007,1491,209.3,31535,453.4644046,199.7780244,Wakulla,Wakulla County,12129,FL,30.1673,-84.4007,,,
1492,169.8,499.8,68421,60-80K,"100,000 to 250,000",7.7,35.7,30 to <40,35,36.4,"Canadian County, Oklahoma",427.3568355,141.7025297,14,34,45.1,6.8,29.3,18.6,65.6,4.5,76.5,63.1,55.8,23.7,11.6,82.15511161,2.296482372,3.052467253,2.875753806,9.620184959,58.40512737,5.36432284,less than 25,Canadian,Canadian County,40017,OK,35.5424,-97.9824,1492,169.8,133378,427.3568355,141.7025297,Canadian,Canadian County,40017,OK,35.5424,-97.9824,,,
1493,206.1,472,44402,40-60K,"20,000 to 50,000",16.5,38.6,30 to <40,37.5,39.4,"Carter County, Oklahoma",546.3246318,246.4622399,24.1,37.8,31.8,6.4,39.6,12.5,55.6,6.1,60.1,45.4,39.7,36.5,20.7,74.65835432,6.975351967,0.93101028,2.087031914,15.34825152,49.10729277,5.886681383,less than 25,Carter,Carter County,40019,OK,34.2509,-97.2858,1493,206.1,48689,546.3246318,246.4622399,Carter,Carter County,40019,OK,34.2509,-97.2858,,,
1494,207.3,438.1,38027,20-40K,"20,000 to 50,000",20.6,34.8,30 to <40,33.3,36.2,"Cherokee County, Oklahoma",458.2327079,218.7957975,12.7,29,,6.4,31.1,14.9,50.4,7.9,50.9,37.6,33.2,37.1,22,52.64153689,1.336881718,0.332661081,1.230845999,44.45807431,47.64763538,5.833404093,less than 25,Cherokee,Cherokee County,40021,OK,35.9067,-94.9997,1494,207.3,48447,458.2327079,218.7957975,Cherokee,Cherokee County,40021,OK,35.9067,-94.9997,,,
1495,225.5,445.2,29652,20-40K,"5,000 to 20,000",26.8,41.8,40 to<50,40.8,42.6,"Choctaw County, Oklahoma",606.7880243,313.3960125,17.3,40.1,,7.2,40.1,9.4,45,8.9,40.9,28.1,24.2,45.3,26.4,63.0489418,11.43518519,0.489417989,1.66005291,23.36640211,43.83862255,6.960408685,less than 25,Choctaw,Choctaw County,40023,OK,34.0266,-95.5522,1495,225.5,14997,606.7880243,313.3960125,Choctaw,Choctaw County,40023,OK,34.0266,-95.5522,,,
1496,258.7,456.9,41800,40-60K,"2,000 to 5,000",18,44.6,40 to<50,42.9,46.9,"Cimarron County, Oklahoma",767.1480144,451.2635379,28.6,44.4,,3,36.3,15.3,60.8,2.2,59,42,29.9,38.4,20.5,84.45108928,0.213583938,0.213583938,12.21700128,2.904741564,52.40904621,2.195121951,less than 25,Cimarron,Cimarron County,40025,OK,36.7483,-102.5178,1496,258.7,2216,767.1480144,451.2635379,Cimarron,Cimarron County,40025,OK,36.7483,-102.5178,,,
1497,169.2,458.4,58205,40-60K,"250,000 to 500,000",12.6,33.2,30 to <40,32.2,34.3,"Cleveland County, Oklahoma",394.5958945,142.8269535,8.2,23.3,58.6,9.9,26.6,19,62.5,4.9,74.8,61.2,52.3,24.3,12.4,79.06922201,4.52545288,4.242519005,1.342819064,10.81998704,50.03827713,4.927709813,25 to 50,Cleveland,Cleveland County,40027,OK,35.2031,-97.3265,1497,169.2,274458,394.5958945,142.8269535,Cleveland,Cleveland County,40027,OK,35.2031,-97.3265,,,
1498,195.8,372,36566,20-40K,"5,000 to 20,000",20.9,42.3,40 to<50,39.8,43.8,"Coal County, Oklahoma",513.1835073,283.1357282,24,45.2,,4.8,42.8,9.4,50.4,9.1,48.2,,25.8,41.5,22.3,71.92016518,0.481761872,0.172057811,1.531314522,25.89470061,49.43181818,4.588744589,less than 25,Coal,Coal County,40029,OK,34.5882,-96.2978,1498,195.8,5651,513.1835073,283.1357282,Coal,Coal County,40029,OK,34.5882,-96.2978,,,
1499,186.9,430.1,46071,40-60K,"100,000 to 250,000",18.6,31.8,30 to <40,30.6,33.3,"Comanche County, Oklahoma",379.4685835,161.2540915,11.8,41,39.8,7.3,33.2,14.1,,8.6,66.1,47.1,29.6,33.5,16.5,64.45818164,16.87790267,2.141303742,2.103066175,14.41954577,46.07076781,6.253896381,200 to 300,Comanche,Comanche County,40031,OK,34.6621,-98.4717,1499,186.9,124648,379.4685835,161.2540915,Comanche,Comanche County,40031,OK,34.6621,-98.4717,,,
1500,192.4,376.6,41469,40-60K,"5,000 to 20,000",17.8,41.5,40 to<50,40.2,42.7,"Cotton County, Oklahoma",500.3335557,266.844563,27.6,39.5,,4.2,40.7,12,53.9,9.2,58.2,43.6,32.4,36.2,21,79.97382199,1.963350785,0.687172775,1.767015707,15.60863874,55.70193495,5.31996916,less than 25,Cotton,Cotton County,40033,OK,34.2902,-98.3722,1500,192.4,5996,500.3335557,266.844563,Cotton,Cotton County,40033,OK,34.2902,-98.3722,,,
1501,205.3,471.1,36953,20-40K,"5,000 to 20,000",19.2,42.3,40 to<50,40.3,44,"Craig County, Oklahoma",614.1179646,276.6905115,24.1,35.7,,0.7,40.3,9.9,48.6,6.4,58,39.1,34.2,39.1,18.8,65.97938144,3.228431905,0.617200217,0.969886055,29.20510038,51.01513474,6.007301693,less than 25,Craig,Craig County,40035,OK,36.7618,-95.2085,1501,205.3,14818,614.1179646,276.6905115,Craig,Craig County,40035,OK,36.7618,-95.2085,,,
1502,210.2,495.5,46614,40-60K,"50,000 to 75,000",15.8,40.6,40 to<50,39.2,41.8,"Creek County, Oklahoma",592.4504881,256.7285448,21.6,42.5,,3.9,40,10.5,53.4,5.7,60.5,47.4,34.8,35.3,21.3,79.68513729,2.321900482,0.501688783,0.907279434,16.58399401,54.45351855,5.479185579,25 to 50,Creek,Creek County,40037,OK,35.9026,-96.3709,1502,210.2,70892,592.4504881,256.7285448,Creek,Creek County,40037,OK,35.9026,-96.3709,,,
1503,205.2,436.7,45574,40-60K,"20,000 to 50,000",15.9,30.7,30 to <40,29.9,31.4,"Custer County, Oklahoma",416.8908015,205.0833782,8.2,22.2,,9.3,35.1,18.3,61.9,3.7,67.4,56.5,47.9,25.4,13.4,82.73862931,3.126509766,1.41486645,2.091241632,10.62875284,50.28946353,5.712260808,less than 25,Custer,Custer County,40039,OK,35.6388,-99.0015,1503,205.2,29744,416.8908015,205.0833782,Custer,Custer County,40039,OK,35.6388,-99.0015,,,
1504,182.4,408.4,36424,20-40K,"20,000 to 50,000",18.8,45.8,40 to<50,44.9,46.7,"Delaware County, Oklahoma",581.2971852,270.1464097,22,43.5,,3.2,37.2,11.6,47.7,9.2,52.4,33.9,28.7,44.9,23.5,66.20782922,0.304281678,1.144678693,1.113284552,31.22992586,52.93762454,4.550418639,less than 25,Delaware,Delaware County,40041,OK,36.4082,-94.8026,1504,182.4,41459,581.2971852,270.1464097,Delaware,Delaware County,40041,OK,36.4082,-94.8026,,,
1505,202.1,451.5,50348,40-60K,"2,000 to 5,000",12.4,41.5,40 to<50,38.3,43.4,"Dewey County, Oklahoma",620.6206206,280.2802803,35.8,31.3,,2,42.3,17.6,54.9,2.7,63.8,,39.9,32.8,19.1,88.73123586,0.185070944,0.863664405,0.123380629,10.09664816,59.69746083,2.164502165,less than 25,Dewey,Dewey County,40043,OK,35.9876,-99.0079,1505,202.1,4995,620.6206206,280.2802803,Dewey,Dewey County,40043,OK,35.9876,-99.0079,,,
1506,186.6,415.5,52032,40-60K,"2,000 to 5,000",12,44.3,40 to<50,43.2,45.6,"Ellis County, Oklahoma",567.2417868,283.6208934,25.4,31.8,,8.3,37.4,15.8,55.8,5,69.5,51.8,43.8,34.5,18,94.34603252,0.024265955,0.509585052,0.363989323,4.75612715,54.9122807,5.277044855,less than 25,Ellis,Ellis County,40045,OK,36.2184,-99.7546,1506,186.6,4231,567.2417868,283.6208934,Ellis,Ellis County,40045,OK,36.2184,-99.7546,,,
1507,184.6,449.4,49136,40-60K,"50,000 to 75,000",14.5,36.2,30 to <40,34.9,37.3,"Garfield County, Oklahoma",506.5362048,217.0869449,18.7,36.9,,15.2,35.6,14.5,58.5,5.6,65.4,48.7,39.9,34.5,18.7,82.10702341,3.217455621,1.006560329,5.079431438,8.589529202,53.62409659,7.18973747,200 to 300,Garfield,Garfield County,40047,OK,36.3791,-97.7827,1507,184.6,63569,506.5362048,217.0869449,Garfield,Garfield County,40047,OK,36.3791,-97.7827,,,
1508,227.9,496.9,40774,40-60K,"20,000 to 50,000",19.2,39.5,30 to <40,37.8,40.9,"Garvin County, Oklahoma",623.3111151,291.8393082,22.8,43.9,31.2,2.1,43.5,10.1,49.8,4.4,61.9,40,36.4,34.8,17.9,81.93407394,2.429429976,0.280458933,1.591695502,13.76434165,51.41961827,6.713239053,less than 25,Garvin,Garvin County,40049,OK,34.7046,-97.3093,1508,227.9,27755,623.3111151,291.8393082,Garvin,Garvin County,40049,OK,34.7046,-97.3093,,,
1509,193.7,416.7,51199,40-60K,"50,000 to 75,000",12.1,38.5,30 to <40,37.2,39.7,"Grady County, Oklahoma",446.4939248,208.6078173,21.5,38.9,,3.8,37.7,12.7,57.4,4.3,64.5,49.6,42.9,32.2,17,85.5051108,2.109602328,0.302171156,1.359770201,10.72334552,57.50165909,4.518903132,less than 25,Grady,Grady County,40051,OK,35.0169,-97.8841,1509,193.7,54648,446.4939248,208.6078173,Grady,Grady County,40051,OK,35.0169,-97.8841,,,
1510,174.4,445.9,49774,40-60K,"2,000 to 5,000",12.3,44.2,40 to<50,44.3,44.1,"Grant County, Oklahoma",663.2765863,287.4198541,19.3,41.5,,1.3,36,17.9,58.7,3.6,74.8,54.8,40.3,33.1,13.7,90.05977419,0.376355988,0.199247288,2.324551694,7.04007084,53.55691057,5.275498242,less than 25,Grant,Grant County,40053,OK,36.7961,-97.7861,1510,174.4,4523,663.2765863,287.4198541,Grant,Grant County,40053,OK,36.7961,-97.7861,,,
1511,174.7,442.7,34872,20-40K,"5,000 to 20,000",25.2,41.3,40 to<50,39.6,46.2,"Greer County, Oklahoma",576.6062603,230.6425041,28.1,31.8,38.8,1.3,37,10,46.2,4.4,61.4,39.7,34.7,38.6,16.4,79.09105771,7.209416381,0.049043649,5.54193232,8.10854994,48.9021043,9.857723577,less than 25,Greer,Greer County,40055,OK,34.9357,-99.5608,1511,174.7,6070,576.6062603,230.6425041,Greer,Greer County,40055,OK,34.9357,-99.5608,,,
1512,223.9,419.5,33750,20-40K,"2,000 to 5,000",24.8,41.1,40 to<50,39.9,41.8,"Harmon County, Oklahoma",538.0200861,286.9440459,19.6,47.7,,0,26.6,15.5,50.9,8.7,56.8,38,24.7,45.3,23.8,68.66713189,7.083042568,1.570132589,12.63084438,10.04884857,52.55536627,4.99194847,less than 25,Harmon,Harmon County,40057,OK,34.7441,-99.8462,1512,223.9,2788,538.0200861,286.9440459,Harmon,Harmon County,40057,OK,34.7441,-99.8462,,,
1513,159.7,466.5,49204,40-60K,"2,000 to 5,000",10.6,39,30 to <40,38.6,40.6,"Harper County, Oklahoma",586.0415557,213.1060202,26.9,37.4,,3.4,38.6,13.2,61.7,1.6,66,51.8,47,30.1,17.7,95.96388741,0.079660117,0.132766861,1.380775358,2.442910254,57.54847645,4.274611399,less than 25,Harper,Harper County,40059,OK,36.7888,-99.6673,1513,159.7,3754,586.0415557,213.1060202,Harper,Harper County,40059,OK,36.7888,-99.6673,,,
1514,200,452.5,35313,20-40K,"5,000 to 20,000",24.5,40,30 to <40,38.5,42.1,"Haskell County, Oklahoma",576.0996497,264.6944336,29,40.9,,0.2,38.7,8.7,45.3,8.7,46,28.4,23.2,45.5,25,74.76264591,0.848249027,0.412451362,0.186770428,23.78988327,51.62145625,5.772811918,less than 25,Haskell,Haskell County,40061,OK,35.2248,-95.1166,1514,200,12845,576.0996497,264.6944336,Haskell,Haskell County,40061,OK,35.2248,-95.1166,,,
1515,226.9,508.2,34837,20-40K,"5,000 to 20,000",23.4,40.2,40 to<50,36.8,44.9,"Hughes County, Oklahoma",669.8216236,313.0688023,23.6,40.9,,1.8,38,8.2,,7.1,50.7,,32.4,41.4,23.3,68.32789264,5.817918027,0.036271309,0.776206021,25.041712,51.41445891,4.598628479,less than 25,Hughes,Hughes County,40063,OK,35.0484,-96.2502,1515,226.9,13735,669.8216236,313.0688023,Hughes,Hughes County,40063,OK,35.0484,-96.2502,,,
1516,209.2,448.8,41370,40-60K,"20,000 to 50,000",17.2,34.1,30 to <40,33.2,36.4,"Jackson County, Oklahoma",484.8674435,226.7928365,14,34,,4,27.2,12.8,52.6,7.6,62.1,44.2,27.8,35.4,18.3,72.54375192,7.599017501,1.458397298,9.579367516,8.819465765,47.83757339,6.363038474,less than 25,Jackson,Jackson County,40065,OK,34.588,-99.4148,1516,209.2,25574,484.8674435,226.7928365,Jackson,Jackson County,40065,OK,34.588,-99.4148,,,
1517,231.3,470.4,32645,20-40K,"5,000 to 20,000",23,42.4,40 to<50,40.7,44.1,"Jefferson County, Oklahoma",669.2160612,334.6080306,19.4,55.6,,1.9,44.8,8.5,50,6.5,48.6,,29.1,43.9,26,83.42018001,0.694773409,0.094741829,4.058108321,11.73219643,48.88709025,6.331168831,less than 25,Jefferson,Jefferson County,40067,OK,34.111,-97.8358,1517,231.3,6276,669.2160612,334.6080306,Jefferson,Jefferson County,40067,OK,34.111,-97.8358,,,
1518,215,415.2,35977,20-40K,"5,000 to 20,000",20.1,40.6,40 to<50,40.3,41.2,"Johnston County, Oklahoma",519.1256831,273.2240437,12.2,34,,2.7,35.5,10.2,46.9,6.7,46.8,26.7,20.3,44,26.6,71.88350572,1.868989294,0.553438577,0.934494647,24.75957176,46.75792507,5.684647303,less than 25,Johnston,Johnston County,40069,OK,34.3165,-96.6606,1518,215,10980,519.1256831,273.2240437,Johnston,Johnston County,40069,OK,34.3165,-96.6606,,,
1519,203.1,460.6,41514,40-60K,"20,000 to 50,000",18.2,38.8,30 to <40,37.4,40.7,"Kay County, Oklahoma",592.9550765,273.3324516,25.1,35.5,36.8,2.6,34,13,55.3,7.8,58.6,42.5,37.5,38.7,21.4,79.2331147,1.882115515,0.633952662,2.66523351,15.58558361,46.08887662,6.042169307,less than 25,Kay,Kay County,40071,OK,36.818,-97.1439,1519,203.1,45366,592.9550765,273.3324516,Kay,Kay County,40071,OK,36.818,-97.1439,,,
1520,174.7,465.5,59525,40-60K,"5,000 to 20,000",10,38.6,30 to <40,36.1,40.3,"Kingfisher County, Oklahoma",519.7638604,198.9219713,18.3,38.7,,9.2,36.1,13.6,62.7,3.6,70.5,53.9,46.7,29.2,15,85.04117109,0.52934257,0,7.36505032,7.06443602,58.66573768,5.947846469,less than 25,Kingfisher,Kingfisher County,40073,OK,35.9454,-97.9421,1520,174.7,15584,519.7638604,198.9219713,Kingfisher,Kingfisher County,40073,OK,35.9454,-97.9421,,,
1521,226.1,491.5,36699,20-40K,"5,000 to 20,000",19.1,43,40 to<50,40.7,44.6,"Kiowa County, Oklahoma",678.040245,317.1478565,20.4,51.8,,1.4,34.7,13.2,54.7,5.5,57.1,37.6,29.8,42.3,22.7,79.37002795,3.880885831,0.311760912,5.332186627,11.10513868,47.72784971,3.922594142,less than 25,Kiowa,Kiowa County,40075,OK,34.9164,-98.9809,1521,226.1,9144,678.040245,317.1478565,Kiowa,Kiowa County,40075,OK,34.9164,-98.9809,,,
1522,191.7,374.7,35522,20-40K,"5,000 to 20,000",20.7,39.3,30 to <40,38.5,40.5,"Latimer County, Oklahoma",515.1197176,267.0991128,18.2,30.5,49.3,2,34.4,8.4,47.2,7.8,54.2,,34.3,38,20,69.05513273,1.410803787,0.621867459,1.067384444,27.84481158,53.76058041,7.799915218,less than 25,Latimer,Latimer County,40077,OK,34.876,-95.2504,1522,191.7,10483,515.1197176,267.0991128,Latimer,Latimer County,40077,OK,34.876,-95.2504,,,
1523,214.4,362.3,36627,20-40K,"20,000 to 50,000",24,39.7,30 to <40,38.3,40.9,"Le Flore County, Oklahoma",441.4877533,266.1022074,22.5,42.7,,1.4,39.8,8.5,46.6,9.4,49.4,36.7,31.7,39.5,23.7,75.39429648,2.416882102,0.438886551,2.711477184,19.03845768,52.40585774,5.913091309,less than 25,Le Flore,Le Flore County,40079,OK,34.9003,-94.7034,1523,214.4,49605,441.4877533,266.1022074,Le Flore,Le Flore County,40079,OK,34.9003,-94.7034,,,
1524,198.3,393.5,46083,40-60K,"20,000 to 50,000",14.9,40.7,40 to<50,40,41.6,"Lincoln County, Oklahoma",462.30238,234.0049084,20.5,44.3,,1.1,39.5,9.1,54.3,7.1,60.2,45,38.4,37.1,20.1,85.77846047,1.767910967,0.086946441,0.417342917,11.94933921,56.3676215,5.677852349,less than 25,Lincoln,Lincoln County,40081,OK,35.703,-96.8809,1524,198.3,35042,462.30238,234.0049084,Lincoln,Lincoln County,40081,OK,35.703,-96.8809,,,
1525,160.2,438.5,55602,40-60K,"20,000 to 50,000",13.8,38.5,30 to <40,37.4,39.9,"Logan County, Oklahoma",443.5168276,165.2317593,14.6,30.2,,7.4,34.4,17.7,57.5,6,64.8,,43.9,31,17.4,82.04661407,9.111545636,0.58660913,0.78888814,7.466343024,60.01590352,4.945382324,less than 25,Logan,Logan County,40083,OK,35.9193,-97.4433,1525,160.2,45996,443.5168276,165.2317593,Logan,Logan County,40083,OK,35.9193,-97.4433,,,
1526,200.2,456.5,52662,40-60K,"5,000 to 20,000",12.5,39.1,30 to <40,39.2,39,"Love County, Oklahoma",557.2441743,253.2928065,20.2,46.4,32.3,1.1,42.5,10.2,54.6,4,61.2,45.9,39.5,37.3,20.1,84.0008279,1.893821794,0.734761461,2.50439822,10.86619062,59.27545284,4.884922499,less than 25,Love,Love County,40085,OK,33.9499,-97.2441,1526,200.2,9870,557.2441743,253.2928065,Love,Love County,40085,OK,33.9499,-97.2441,,,
1527,175,516.3,58392,40-60K,"20,000 to 50,000",10.2,38.3,30 to <40,37.1,39.1,"McClain County, Oklahoma",514.8951821,173.3830715,14.9,41,,2.8,34.7,16.6,59.7,3.9,71.2,,49.8,28,13.6,83.79984663,0.922984224,0.60254163,2.623794917,12.0508326,61.37873754,5.778802962,less than 25,McClain,McClain County,40087,OK,35.0093,-97.4443,1527,175,38066,514.8951821,173.3830715,McClain,McClain County,40087,OK,35.0093,-97.4443,,,
1528,202.4,454.6,34964,20-40K,"20,000 to 50,000",20.9,39.1,30 to <40,37.9,40.3,"McCurtain County, Oklahoma",553.7400145,251.1498427,27.3,35.9,,2.4,41.6,9.2,48.3,8.3,43,31.3,27.7,44.7,29.1,65.5462692,8.321515856,0.096551308,1.647406692,24.38825694,48.78370003,4.988383217,less than 25,McCurtain,McCurtain County,40089,OK,34.1154,-94.7713,1528,202.4,33048,553.7400145,251.1498427,McCurtain,McCurtain County,40089,OK,34.1154,-94.7713,,,
1529,202.4,456,33450,20-40K,"5,000 to 20,000",22.4,47.4,40 to<50,46.3,48.5,"McIntosh County, Oklahoma",725.3626813,345.1725863,22,42.4,,3.7,38,9.2,41.9,10.8,50.6,30.9,24.7,49,24.9,70.08382643,3.50591716,0.458579882,0.108481262,25.84319527,52.94398662,5.188559858,less than 25,McIntosh,McIntosh County,40091,OK,35.3736,-95.6668,1529,202.4,19990,725.3626813,345.1725863,McIntosh,McIntosh County,40091,OK,35.3736,-95.6668,,,
1530,182.3,478.7,54107,40-60K,"5,000 to 20,000",11.8,41.6,40 to<50,39.9,43,"Major County, Oklahoma",656.2861923,257.3671342,28.4,32.4,,8,41.2,12.7,58.8,5.4,69.1,51.4,40.8,34.6,16.3,89.20779221,0.363636364,0,4.246753247,6.181818179,59.75090134,5.897114178,less than 25,Major,Major County,40093,OK,36.3116,-98.5359,1530,182.3,7771,656.2861923,257.3671342,Major,Major County,40093,OK,36.3116,-98.5359,,,
1531,196.9,460.2,38517,20-40K,"5,000 to 20,000",18,43.1,40 to<50,41.1,44.2,"Marshall County, Oklahoma",609.9063578,264.9088221,28.6,34.7,35,1.8,35.1,8.3,48,7.6,51.7,,22.1,45.1,23.1,71.74347446,1.473710503,0.162357937,8.823529412,17.79692769,52.12070411,8.040842374,less than 25,Marshall,Marshall County,40095,OK,34.0245,-96.7691,1531,196.9,16232,609.9063578,264.9088221,Marshall,Marshall County,40095,OK,34.0245,-96.7691,,,
1532,202.5,434.6,41806,40-60K,"20,000 to 50,000",17.6,39.3,30 to <40,38.7,40.2,"Mayes County, Oklahoma",540.5140998,249.4680461,22.6,43.7,,1.6,37.5,11.3,52.3,7,55.1,39.3,35.3,39.8,22,67.69575926,0.419440583,0.43651084,0.053649377,31.39463994,53.84371029,5.739464467,less than 25,Mayes,Mayes County,40097,OK,36.3019,-95.2307,1532,202.5,40887,540.5140998,249.4680461,Mayes,Mayes County,40097,OK,36.3019,-95.2307,,,
1533,203.3,467.1,43783,40-60K,"5,000 to 20,000",15.1,41.3,40 to<50,40,42.5,"Murray County, Oklahoma",602.7554535,272.6750861,24.6,45.7,,5.5,39.2,13.3,56,3.6,59.2,39.1,34.3,34.9,18.6,76.06495303,1.339838346,0.422340348,2.650549771,19.52231851,52.49859629,3.244147157,less than 25,Murray,Murray County,40099,OK,34.4823,-97.0679,1533,203.3,13936,602.7554535,272.6750861,Murray,Murray County,40099,OK,34.4823,-97.0679,,,
